address,zip,neighborhood,type,beds,baths,sqft,price,rent,status,buy_box,notes
20441 Gardendale St,48221,Green Acres,SFH,4,1.5,1400,159900,,exploring,city_sfh,"NO DRIVEWAY. NO GARAGE. Bungalow/Colonial. Brick/vinyl siding. Unfinished basement. Fenced yard. High taxes area."
17135 Munich St,48224,Cornerstone Village,SFH,2,1,750,64999,,pass,city_sfh,"Nice house but bad area. No movement. Pass."
4535 Cadieux Rd,48224,Cornerstone/EEV border,Duplex,2,2,1926,120000,2000,pass,mfh,"Co-op condo — no control, no appreciation. Pass."
4102 Somerset Ave,48224,Morningside,SFH,3,1,1210,79900,,pass,city_sfh,"No info available. Don't want to waste time. Pass."
4158 Bedford St,48224,Morningside,Duplex,4,2,1851,120000,,pass,mfh,Pass.
6334 Hereford St,48224,Morningside,SFH,,,,,,pass,city_sfh,Pass.
5205 Cadieux Rd,48224,Morningside,SFH,,,,,,watching,city_sfh,
20174 San Juan Dr,48221,above Bagley,SFH,3,1,725,78000,1200,offered,city_sfh,"Offered $60K. 725sqft too small for 3bd — quirky layout. But very decent area, should appreciate long term. Rented M2M at $1200. Old roof, old windows."
18995 Wormer St,48219,farwest,SFH,,,,,,watching,city_sfh,
16172 Fenton St,48219,farwest,SFH,3,1,864,95000,1200,pass,city_sfh,"Needs work. Rather go with Puritan in Redford instead. Pass."
17695 Woodbine St,48219,farwest,SFH,3,1,950,125000,1500,exploring,city_sfh,"Overpriced — seller won't budge. Valued at $115K. Built 1948."
6135 Marseilles St,48224,Cornerstone Village,SFH,3,1,988,75000,1000,watching,city_sfh,"Brick bungalow. Built 1941. 5357 sqft lot. Hardwood floors. Basement. Tenant at $1000. If vacant could list $90K. 110K+ comps in area."
24859 Puritan,48239,Redford Twp,SFH,2,1,768,105000,1350,exploring,metro_sfh,"Asking $105K. Not turnkey — vacant, no tenant, but clean. Mike: $97.5K purchase realistic. Nearby 2BR leases up to $1400. W/ PM: $179/mo CF, 7.54% cap, 8.12% CoC ROI. Self-managed: $287/mo CF, 8.77% cap, 13.01% CoC ROI. Mike owns 2 nearby. Built 1956. 1.5 car garage. Newer furnace/water heater/some windows. Seller incl appliances + 1yr warranty."
19800 Parkside St,48080,St. Clair Shores,SFH,3,1,766,129150,1500,pass,metro_sfh,"Pass. Inspection report had structural concerns (cracks, uneven floors, possible mold, furnace/windows end of life). House too small (766sqft). Hannah didn't love it."
15490 Dixie,48239,Redford Twp,SFH,3,1,912,135000,1500,under_contract,metro_sfh,"Purchase agreement signed 03/31/2026. DSCR 80% LTV. Close by 04/30/2026. EMD $1500. Inspection contingency 7 days. Appraisal contingency active. Dual agency (Mike reps both sides). Seller: Lampman Holdings LLC (changed from Leveredge via Addendum A, 04/07/2026). Purchaser: Collie MI Properties LLC. Inspection found: roof damage, attic mold, electrical issues, sink drain."
7137 Tuxedo St,48204,,SFH,,,,,1287,watching,city_sfh,"David. $89,900 obo. Rented $1287. Long-term tenant. HAP contract just renewed. 48204 is west side — need to check area."
10029 Violetlawn St,48204,,SFH,3,,,,1050,watching,city_sfh,"David. $75,000. New roof + vinyl windows. Tenant paying $1050 but MOVING OUT 2026-04-03. Market rent $1300. Frame colonial. Large basement. Pro managed. No showings without accepted offer."
2950 Kendall St,48238,,Duplex,6,2,,134900,1850,watching,mfh,"David. 3bd/1ba each unit. Rented $1850 total. Market $1000+/unit. Brick. Pro managed. Turnkey. Comps: duplexes sell $180K+ in area."
18974 Westmoreland Rd,48219,,SFH,3,1,,92000,1197,watching,city_sfh,"David. S8 tenant since 2024 at $1197. Market rent $1300. Fully renovated 2024. Turnkey. Full basement."
18096 Hamburg St,48205,,SFH,3,,,,1000,watching,city_sfh,"David. $79,900. Rented $1000, increase scheduled. Market $1250. Good block. Roof has life left + good vinyl windows. Turnkey."
4370 Tyler St,48238,Russell Woods,Duplex,4,2,,129900,1805,exploring,mfh,"David. 2bd/1ba each unit. Both S8: $900 + $905. Market $1000/unit. Newer roof. Tenants pay own utilities except water. Turnkey."
19035 Fielding St,48219,,SFH,3,,,,,,watching,city_sfh,"David. $85,000. Vacant — renovated, rent/move-in ready. Market $1300+. ARV $110K+. Westside near freeways."
20014 Southfield Rd,48235,,SFH,3,,,,1250,watching,city_sfh,"David. $89,999. Rented $1250. Market $1300. Brick bungalow. Pro managed. Turnkey. Basement. Near freeways."
19344 Bradford St,48205,,SFH,3,,,,1140,watching,city_sfh,"David. $85,000. Rented $1140. Market $1300. Bungalow. East side. No showings without accepted offer."
19338 Teppert St,48234,,SFH,3,,,,,,watching,city_sfh,"David. $77,000. Seller negotiable. Renovated but needs garage torn down + kitchen install (seller will do for agreed price). Market $1300. Rent-ready otherwise. Colonial. Full basement."
18101 Cornwall St,48224,Cornerstone Village,SFH,4,1,,80000,1100,watching,city_sfh,"David. Rented $1100. Market $1400. Large addition for extra storage/value-add. PACKAGE: 3 side-by-side houses on Cornwall (18101, 18109, 18119)."
18109 Cornwall St,48224,Cornerstone Village,SFH,2,,,,1000,watching,city_sfh,"David. $75,000. Rented $1000. Market $1200. Bungalow. Full basement. Part of Cornwall 3-house package."
18119 Cornwall St,48224,Cornerstone Village,SFH,,,,,,,watching,city_sfh,"David. $75,000. Rent ready, vacant. Market $1200. Part of Cornwall 3-house package."
20851 8 Mile,48080,St. Clair Shores,Duplex,,,,,2800,watching,mfh,"Mike. $269,900. $2,800 rent ($1,400/unit). Near Parkside. BiggerPockets analysis: $384/mo CF at 6.25%. $77K cash needed. Revisit after Dixie closes."
